,entry,EC1,EC2,EC3,EC4,EC5,EC6,EC7
1911,1.14.14.109,1,0,0,0,0,0,0
1912,1.14.14.110,1,0,0,0,0,0,0
1913,1.14.14.111,1,0,0,0,0,0,0
1914,1.14.14.112,1,0,0,0,0,0,0
1915,1.14.14.113,1,0,0,0,0,0,0
1916,1.14.14.114,1,0,0,0,0,0,0
1917,1.14.14.115,1,0,0,0,0,0,0
1918,1.14.14.116,1,0,0,0,0,0,0
1919,1.14.14.117,1,0,0,0,0,0,0
1920,1.14.14.118,1,0,0,0,0,0,0
1921,1.14.14.119,1,0,0,0,0,0,0
1922,1.14.14.120,1,0,0,0,0,0,0
1923,1.14.14.121,1,0,0,0,0,0,0
1924,1.14.14.122,1,0,0,0,0,0,0
1925,1.14.14.123,1,0,0,0,0,0,0
1926,1.14.14.124,1,0,0,0,0,0,0
1927,1.14.14.125,1,0,0,0,0,0,0
1928,1.14.14.126,1,0,0,0,0,0,0
1929,1.14.14.127,1,0,0,0,0,0,0
1930,1.14.14.128,1,0,0,0,0,0,0
1931,1.14.14.129,1,0,0,0,0,0,0
1932,1.14.14.130,1,0,0,0,0,0,0
1933,1.14.14.131,1,0,0,0,0,0,0
1934,1.14.14.132,1,0,0,0,0,0,0
1935,1.14.14.133,1,0,0,0,0,0,0
1936,1.14.14.134,1,0,0,0,0,0,0
1937,1.14.14.135,1,0,0,0,0,0,0
1938,1.14.14.136,1,0,0,0,0,0,0
1939,1.14.14.137,1,0,0,0,0,0,0
1940,1.14.14.138,1,0,0,0,0,0,0
1941,1.14.14.139,1,0,0,0,0,0,0
1942,1.14.14.140,1,0,0,0,0,0,0
1943,1.14.14.141,1,0,0,0,0,0,0
1944,1.14.14.142,1,0,0,0,0,0,0
1945,1.14.14.143,1,0,0,0,0,0,0
1946,1.14.14.144,1,0,0,0,0,0,0
1947,1.14.14.145,1,0,0,0,0,0,0
1948,1.14.14.146,1,0,0,0,0,0,0
1949,1.14.14.147,1,0,0,0,0,0,0
1950,1.14.14.148,1,0,0,0,0,0,0
1951,1.14.14.149,1,0,0,0,0,0,0
1952,1.14.14.150,1,0,0,0,0,0,0
1953,1.14.14.151,1,0,0,0,0,0,0
1954,1.14.14.152,1,0,0,0,0,0,0
1955,1.14.14.153,1,0,0,0,0,0,0
1956,1.14.14.154,1,0,0,0,0,0,0
1957,1.14.14.155,1,0,0,0,0,0,0
1958,1.14.14.156,1,0,0,0,0,0,0
1959,1.14.14.157,1,0,0,0,0,0,0
1960,1.14.14.158,1,0,0,0,0,0,0
1961,1.14.14.159,1,0,0,0,0,0,0
1962,1.14.14.160,1,0,0,0,0,0,0
1963,1.14.14.161,1,0,0,0,0,0,0
1964,1.14.14.162,1,0,0,0,0,0,0
1965,1.14.14.163,1,0,0,0,0,0,0
1966,1.14.14.164,1,0,0,0,0,0,0
1967,1.14.14.165,1,0,0,0,0,0,0
1968,1.14.14.166,1,0,0,0,0,0,0
1969,1.14.14.167,1,0,0,0,0,0,0
1970,1.14.14.168,1,0,0,0,0,0,0
1971,1.14.14.169,1,0,0,0,0,0,0
1972,1.14.14.170,1,0,0,0,0,0,0
1973,1.14.15.1,1,0,0,0,0,0,0
1974,1.14.15.2,1,0,0,0,0,0,0
1975,1.14.15.3,1,0,0,0,0,0,0
1976,1.14.15.4,1,0,0,0,0,0,0
1977,1.14.15.5,1,0,0,0,0,0,0
1978,1.14.15.6,1,0,0,0,0,0,0
1979,1.14.15.7,1,0,0,0,0,0,0
1980,1.14.15.8,1,0,0,0,0,0,0
1981,1.14.15.9,1,0,0,0,0,0,0
1982,1.14.15.10,1,0,0,0,0,0,0
1983,1.14.15.11,1,0,0,0,0,0,0
1984,1.14.15.12,1,0,0,0,0,0,0
1985,1.14.15.13,1,0,0,0,0,0,0
1986,1.14.15.14,1,0,0,0,0,0,0
1987,1.14.15.15,1,0,0,0,0,0,0
1988,1.14.15.16,1,0,0,0,0,0,0
1989,1.14.15.17,1,0,0,0,0,0,0
1990,1.14.15.18,1,0,0,0,0,0,0
1991,1.14.15.19,1,0,0,0,0,0,0
1992,1.14.15.20,1,0,0,0,0,0,0
1993,1.14.15.21,1,0,0,0,0,0,0
1994,1.14.15.22,1,0,0,0,0,0,0
1995,1.14.15.23,1,0,0,0,0,0,0
1996,1.14.15.24,1,0,0,0,0,0,0
1997,1.14.15.25,1,0,0,0,0,0,0
1998,1.14.15.26,1,0,0,0,0,0,0
1999,1.14.15.27,1,0,0,0,0,0,0
2000,1.14.15.28,1,0,0,0,0,0,0
2001,1.14.15.29,1,0,0,0,0,0,0
2002,1.14.15.30,1,0,0,0,0,0,0
2003,1.14.15.31,1,0,0,0,0,0,0
2004,1.14.15.32,1,0,0,0,0,0,0
2005,1.14.15.33,1,0,0,0,0,0,0
2006,1.14.15.34,1,0,0,0,0,0,0
2007,1.14.15.35,1,0,0,0,0,0,0
2008,1.14.16.1,1,0,0,0,0,0,0
2009,1.14.16.2,1,0,0,0,0,0,0
2010,1.14.16.3,1,0,0,0,0,0,0
2011,1.14.16.4,1,0,0,0,0,0,0
2012,1.14.16.5,1,0,0,0,0,0,0
2013,1.14.16.6,1,0,0,0,0,0,0
2014,1.14.16.7,1,0,0,0,0,0,0
2015,1.14.17.1,1,0,0,0,0,0,0
2016,1.14.17.2,1,0,0,0,0,0,0
2017,1.14.17.3,1,0,0,0,0,0,0
2018,1.14.17.4,1,0,0,0,0,0,0
2019,1.14.18.1,1,0,0,0,0,0,0
2020,1.14.18.2,1,0,0,0,0,0,0
2021,1.14.18.3,1,0,0,0,0,0,0
2022,1.14.18.4,1,0,0,0,0,0,0
2023,1.14.18.5,1,0,0,0,0,0,0
2024,1.14.18.6,1,0,0,0,0,0,0
2025,1.14.18.7,1,0,0,0,0,0,0
2026,1.14.18.8,1,0,0,0,0,0,0
2027,1.14.18.9,1,0,0,0,0,0,0
2028,1.14.19.1,1,0,0,0,0,0,0
2029,1.14.19.2,1,0,0,0,0,0,0
2030,1.14.19.3,1,0,0,0,0,0,0
2031,1.14.19.4,1,0,0,0,0,0,0
2032,1.14.19.5,1,0,0,0,0,0,0
2033,1.14.19.6,1,0,0,0,0,0,0
2034,1.14.19.7,1,0,0,0,0,0,0
2035,1.14.19.8,1,0,0,0,0,0,0
2036,1.14.19.9,1,0,0,0,0,0,0
2037,1.14.19.10,1,0,0,0,0,0,0
2038,1.14.19.11,1,0,0,0,0,0,0
2039,1.14.19.12,1,0,0,0,0,0,0
2040,1.14.19.13,1,0,0,0,0,0,0
2041,1.14.19.14,1,0,0,0,0,0,0
2042,1.14.19.15,1,0,0,0,0,0,0
2043,1.14.19.16,1,0,0,0,0,0,0
2044,1.14.19.17,1,0,0,0,0,0,0
2045,1.14.19.18,1,0,0,0,0,0,0
2046,1.14.19.19,1,0,0,0,0,0,0
2047,1.14.19.20,1,0,0,0,0,0,0
2048,1.14.19.21,1,0,0,0,0,0,0
2049,1.14.19.22,1,0,0,0,0,0,0
2050,1.14.19.23,1,0,0,0,0,0,0
2051,1.14.19.24,1,0,0,0,0,0,0
2052,1.14.19.25,1,0,0,0,0,0,0
2053,1.14.19.26,1,0,0,0,0,0,0
2054,1.14.19.27,1,0,0,0,0,0,0
2055,1.14.19.28,1,0,0,0,0,0,0
2056,1.14.19.29,1,0,0,0,0,0,0
2057,1.14.19.30,1,0,0,0,0,0,0
2058,1.14.19.31,1,0,0,0,0,0,0
2059,1.14.19.32,1,0,0,0,0,0,0
2060,1.14.19.33,1,0,0,0,0,0,0
2061,1.14.19.34,1,0,0,0,0,0,0
2062,1.14.19.35,1,0,0,0,0,0,0
2063,1.14.19.36,1,0,0,0,0,0,0
2064,1.14.19.37,1,0,0,0,0,0,0
2065,1.14.19.38,1,0,0,0,0,0,0
2066,1.14.19.39,1,0,0,0,0,0,0
2067,1.14.19.40,1,0,0,0,0,0,0
2068,1.14.19.41,1,0,0,0,0,0,0
2069,1.14.19.42,1,0,0,0,0,0,0
2070,1.14.19.43,1,0,0,0,0,0,0
2071,1.14.19.44,1,0,0,0,0,0,0
2072,1.14.19.45,1,0,0,0,0,0,0
2073,1.14.19.46,1,0,0,0,0,0,0
2074,1.14.19.47,1,0,0,0,0,0,0
2075,1.14.19.48,1,0,0,0,0,0,0
2076,1.14.19.49,1,0,0,0,0,0,0
2077,1.14.19.50,1,0,0,0,0,0,0
2078,1.14.19.51,1,0,0,0,0,0,0
2079,1.14.19.52,1,0,0,0,0,0,0
2080,1.14.19.53,1,0,0,0,0,0,0
2081,1.14.19.54,1,0,0,0,0,0,0
2082,1.14.19.55,1,0,0,0,0,0,0
2083,1.14.19.56,1,0,0,0,0,0,0
2084,1.14.19.57,1,0,0,0,0,0,0
2085,1.14.19.58,1,0,0,0,0,0,0
2086,1.14.19.59,1,0,0,0,0,0,0
2087,1.14.19.60,1,0,0,0,0,0,0
2088,1.14.19.61,1,0,0,0,0,0,0
2089,1.14.19.62,1,0,0,0,0,0,0
2090,1.14.19.63,1,0,0,0,0,0,0
2091,1.14.19.64,1,0,0,0,0,0,0
2092,1.14.19.65,1,0,0,0,0,0,0
2093,1.14.19.66,1,0,0,0,0,0,0
2094,1.14.19.67,1,0,0,0,0,0,0
2095,1.14.19.68,1,0,0,0,0,0,0
2096,1.14.19.69,1,0,0,0,0,0,0
2097,1.14.19.70,1,0,0,0,0,0,0
2098,1.14.19.71,1,0,0,0,0,0,0
2099,1.14.19.72,1,0,0,0,0,0,0
2100,1.14.19.73,1,0,0,0,0,0,0
2101,1.14.19.74,1,0,0,0,0,0,0
2102,1.14.19.75,1,0,0,0,0,0,0
2103,1.14.19.76,1,0,0,0,0,0,0
2104,1.14.20.1,1,0,0,0,0,0,0
2105,1.14.20.2,1,0,0,0,0,0,0
2106,1.14.20.3,1,0,0,0,0,0,0
2107,1.14.20.4,1,0,0,0,0,0,0
2108,1.14.20.5,1,0,0,0,0,0,0
2109,1.14.20.6,1,0,0,0,0,0,0
2110,1.14.20.7,1,0,0,0,0,0,0
2111,1.14.20.8,1,0,0,0,0,0,0
2112,1.14.20.9,1,0,0,0,0,0,0
2113,1.14.20.10,1,0,0,0,0,0,0
2114,1.14.20.11,1,0,0,0,0,0,0
2115,1.14.20.12,1,0,0,0,0,0,0
2116,1.14.20.13,1,0,0,0,0,0,0
2117,1.14.20.14,1,0,0,0,0,0,0
2118,1.14.20.15,1,0,0,0,0,0,0
2119,1.14.21.1,1,0,0,0,0,0,0
2120,1.14.21.2,1,0,0,0,0,0,0
2121,1.14.21.3,1,0,0,0,0,0,0
2122,1.14.21.4,1,0,0,0,0,0,0
2123,1.14.21.5,1,0,0,0,0,0,0
2124,1.14.21.6,1,0,0,0,0,0,0
2125,1.14.21.7,1,0,0,0,0,0,0
2126,1.14.21.8,1,0,0,0,0,0,0
2127,1.14.21.9,1,0,0,0,0,0,0
2128,1.14.21.10,1,0,0,0,0,0,0
2129,1.14.21.11,1,0,0,0,0,0,0
2130,1.14.21.12,1,0,0,0,0,0,0
2131,1.14.99.1,1,0,0,0,0,0,0
2132,1.14.99.2,1,0,0,0,0,0,0
2133,1.14.99.3,1,0,0,0,0,0,0
2134,1.14.99.4,1,0,0,0,0,0,0
2135,1.14.99.5,1,0,0,0,0,0,0
2136,1.14.99.6,1,0,0,0,0,0,0
2137,1.14.99.7,1,0,0,0,0,0,0
2138,1.14.99.8,1,0,0,0,0,0,0
2139,1.14.99.9,1,0,0,0,0,0,0
2140,1.14.99.10,1,0,0,0,0,0,0
2141,1.14.99.11,1,0,0,0,0,0,0
2142,1.14.99.12,1,0,0,0,0,0,0
2143,1.14.99.13,1,0,0,0,0,0,0
2144,1.14.99.14,1,0,0,0,0,0,0
2145,1.14.99.15,1,0,0,0,0,0,0
2146,1.14.99.16,1,0,0,0,0,0,0
2147,1.14.99.17,1,0,0,0,0,0,0
2148,1.14.99.18,1,0,0,0,0,0,0
2149,1.14.99.19,1,0,0,0,0,0,0
2150,1.14.99.20,1,0,0,0,0,0,0
2151,1.14.99.21,1,0,0,0,0,0,0
2152,1.14.99.22,1,0,0,0,0,0,0
2153,1.14.99.23,1,0,0,0,0,0,0
2154,1.14.99.24,1,0,0,0,0,0,0
2155,1.14.99.25,1,0,0,0,0,0,0
2156,1.14.99.26,1,0,0,0,0,0,0
2157,1.14.99.27,1,0,0,0,0,0,0
2158,1.14.99.28,1,0,0,0,0,0,0
2159,1.14.99.29,1,0,0,0,0,0,0
2160,1.14.99.30,1,0,0,0,0,0,0
2161,1.14.99.31,1,0,0,0,0,0,0
2162,1.14.99.32,1,0,0,0,0,0,0
2163,1.14.99.33,1,0,0,0,0,0,0
2164,1.14.99.34,1,0,0,0,0,0,0
2165,1.14.99.35,1,0,0,0,0,0,0
2166,1.14.99.36,1,0,0,0,0,0,0
2167,1.14.99.37,1,0,0,0,0,0,0
2168,1.14.99.38,1,0,0,0,0,0,0
2169,1.14.99.39,1,0,0,0,0,0,0
2170,1.14.99.40,1,0,0,0,0,0,0
2171,1.14.99.41,1,0,0,0,0,0,0
2172,1.14.99.42,1,0,0,0,0,0,0
2173,1.14.99.43,1,0,0,0,0,0,0
2174,1.14.99.44,1,0,0,0,0,0,0
2175,1.14.99.45,1,0,0,0,0,0,0
2176,1.14.99.46,1,0,0,0,0,0,0
2177,1.14.99.47,1,0,0,0,0,0,0
2178,1.14.99.48,1,0,0,0,0,0,0
2179,1.14.99.49,1,0,0,0,0,0,0
2180,1.14.99.50,1,0,0,0,0,0,0
2181,1.14.99.51,1,0,0,0,0,0,0
2182,1.14.99.52,1,0,0,0,0,0,0
2183,1.14.99.53,1,0,0,0,0,0,0
2184,1.14.99.54,1,0,0,0,0,0,0
2185,1.14.99.55,1,0,0,0,0,0,0
2186,1.14.99.56,1,0,0,0,0,0,0
2187,1.14.99.57,1,0,0,0,0,0,0
2188,1.14.99.58,1,0,0,0,0,0,0
2189,1.14.99.59,1,0,0,0,0,0,0
2190,1.14.99.60,1,0,0,0,0,0,0
2191,1.14.99.61,1,0,0,0,0,0,0
2192,1.14.99.62,1,0,0,0,0,0,0
2193,1.14.99.63,1,0,0,0,0,0,0
2194,1.14.99.64,1,0,0,0,0,0,0
2195,1.15.1.1,1,0,0,0,0,0,0
2196,1.15.1.2,1,0,0,0,0,0,0
2197,1.16.1.1,1,0,0,0,0,0,0
2198,1.16.1.2,1,0,0,0,0,0,0
2199,1.16.1.3,1,0,0,0,0,0,0
2200,1.16.1.4,1,0,0,0,0,0,0
2201,1.16.1.5,1,0,0,0,0,0,0
2202,1.16.1.6,1,0,0,0,0,0,0
2203,1.16.1.7,1,0,0,0,0,0,0
2204,1.16.1.8,1,0,0,0,0,0,0
2205,1.16.1.9,1,0,0,0,0,0,0
2206,1.16.1.10,1,0,0,0,0,0,0
2207,1.16.3.1,1,0,0,0,0,0,0
2208,1.16.3.2,1,0,0,0,0,0,0
2209,1.16.3.3,1,0,0,0,0,0,0
2210,1.16.5.1,1,0,0,0,0,0,0
2211,1.16.8.1,1,0,0,0,0,0,0
2212,1.16.9.1,1,0,0,0,0,0,0
2213,1.16.98.1,1,0,0,0,0,0,0
2214,1.17.1.1,1,0,0,0,0,0,0
2215,1.17.1.2,1,0,0,0,0,0,0
2216,1.17.1.3,1,0,0,0,0,0,0
2217,1.17.1.4,1,0,0,0,0,0,0
2218,1.17.1.5,1,0,0,0,0,0,0
2219,1.17.1.6,1,0,0,0,0,0,0
2220,1.17.1.7,1,0,0,0,0,0,0
2221,1.17.1.8,1,0,0,0,0,0,0
2222,1.17.1.9,1,0,0,0,0,0,0
2223,1.17.1.10,1,0,0,0,0,0,0
2224,1.17.1.11,1,0,0,0,0,0,0
2225,1.17.2.1,1,0,0,0,0,0,0
2226,1.17.2.2,1,0,0,0,0,0,0
2227,1.17.2.3,1,0,0,0,0,0,0
2228,1.17.3.1,1,0,0,0,0,0,0
2229,1.17.3.2,1,0,0,0,0,0,0
2230,1.17.3.3,1,0,0,0,0,0,0
2231,1.17.3.4,1,0,0,0,0,0,0
2232,1.17.4.1,1,0,0,0,0,0,0
2233,1.17.4.2,1,0,0,0,0,0,0
2234,1.17.4.3,1,0,0,0,0,0,0
2235,1.17.4.4,1,0,0,0,0,0,0
2236,1.17.4.5,1,0,0,0,0,0,0
2237,1.17.5.1,1,0,0,0,0,0,0
2238,1.17.5.2,1,0,0,0,0,0,0
2239,1.17.5.3,1,0,0,0,0,0,0
2240,1.17.7.1,1,0,0,0,0,0,0
2241,1.17.7.2,1,0,0,0,0,0,0
2242,1.17.7.3,1,0,0,0,0,0,0
2243,1.17.7.4,1,0,0,0,0,0,0
2244,1.17.8.1,1,0,0,0,0,0,0
2245,1.17.9.1,1,0,0,0,0,0,0
2246,1.17.98.1,1,0,0,0,0,0,0
2247,1.17.98.2,1,0,0,0,0,0,0
2248,1.17.98.3,1,0,0,0,0,0,0
2249,1.17.99.1,1,0,0,0,0,0,0
2250,1.17.99.2,1,0,0,0,0,0,0
2251,1.17.99.3,1,0,0,0,0,0,0
2252,1.17.99.4,1,0,0,0,0,0,0
2253,1.17.99.5,1,0,0,0,0,0,0
2254,1.17.99.6,1,0,0,0,0,0,0
2255,1.17.99.7,1,0,0,0,0,0,0
2256,1.18.1.1,1,0,0,0,0,0,0
2257,1.18.1.2,1,0,0,0,0,0,0
2258,1.18.1.3,1,0,0,0,0,0,0
2259,1.18.1.4,1,0,0,0,0,0,0
2260,1.18.1.5,1,0,0,0,0,0,0
2261,1.18.1.6,1,0,0,0,0,0,0
2262,1.18.1.7,1,0,0,0,0,0,0
2263,1.18.1.8,1,0,0,0,0,0,0
2264,1.18.2.1,1,0,0,0,0,0,0
2265,1.18.3.1,1,0,0,0,0,0,0
2266,1.18.6.1,1,0,0,0,0,0,0
2267,1.18.6.2,1,0,0,0,0,0,0
2268,1.18.96.1,1,0,0,0,0,0,0
2269,1.18.99.1,1,0,0,0,0,0,0
2270,1.19.1.1,1,0,0,0,0,0,0
2271,1.19.6.1,1,0,0,0,0,0,0
2272,1.20.1.1,1,0,0,0,0,0,0
2273,1.20.2.1,1,0,0,0,0,0,0
2274,1.20.4.1,1,0,0,0,0,0,0
2275,1.20.4.2,1,0,0,0,0,0,0
2276,1.20.4.3,1,0,0,0,0,0,0
2277,1.20.4.4,1,0,0,0,0,0,0
2278,1.20.9.1,1,0,0,0,0,0,0
2279,1.20.98.1,1,0,0,0,0,0,0
2280,1.20.99.1,1,0,0,0,0,0,0
2281,1.21.1.1,1,0,0,0,0,0,0
2282,1.21.1.2,1,0,0,0,0,0,0
2283,1.21.3.1,1,0,0,0,0,0,0
2284,1.21.3.2,1,0,0,0,0,0,0
2285,1.21.3.3,1,0,0,0,0,0,0
2286,1.21.3.4,1,0,0,0,0,0,0
2287,1.21.3.5,1,0,0,0,0,0,0
2288,1.21.3.6,1,0,0,0,0,0,0
2289,1.21.3.7,1,0,0,0,0,0,0
2290,1.21.3.8,1,0,0,0,0,0,0
2291,1.21.3.9,1,0,0,0,0,0,0
2292,1.21.4.1,1,0,0,0,0,0,0
2293,1.21.4.2,1,0,0,0,0,0,0
2294,1.21.4.3,1,0,0,0,0,0,0
2295,1.21.4.4,1,0,0,0,0,0,0
2296,1.21.4.5,1,0,0,0,0,0,0
2297,1.21.98.1,1,0,0,0,0,0,0
2298,1.21.98.2,1,0,0,0,0,0,0
2299,1.21.98.3,1,0,0,0,0,0,0
2300,1.21.98.4,1,0,0,0,0,0,0
2301,1.21.99.1,1,0,0,0,0,0,0
2302,1.21.99.2,1,0,0,0,0,0,0
2303,1.21.99.3,1,0,0,0,0,0,0
2304,1.21.99.4,1,0,0,0,0,0,0
2305,1.21.99.5,1,0,0,0,0,0,0
2306,1.22.1.1,1,0,0,0,0,0,0
2307,1.23.1.1,1,0,0,0,0,0,0
2308,1.23.1.2,1,0,0,0,0,0,0
2309,1.23.1.3,1,0,0,0,0,0,0
2310,1.23.1.4,1,0,0,0,0,0,0
2311,1.23.5.1,1,0,0,0,0,0,0
2312,1.97.1.1,1,0,0,0,0,0,0
2313,1.97.1.2,1,0,0,0,0,0,0
2314,1.97.1.3,1,0,0,0,0,0,0
2315,1.97.1.4,1,0,0,0,0,0,0
2316,1.97.1.5,1,0,0,0,0,0,0
2317,1.97.1.6,1,0,0,0,0,0,0
2318,1.97.1.7,1,0,0,0,0,0,0
2319,1.97.1.8,1,0,0,0,0,0,0
2320,1.97.1.9,1,0,0,0,0,0,0
2321,1.97.1.10,1,0,0,0,0,0,0
2322,1.97.1.11,1,0,0,0,0,0,0
2323,1.97.1.12,1,0,0,0,0,0,0
2324,1.98.1.1,1,0,0,0,0,0,0
2325,1.99.1.1,1,0,0,0,0,0,0
2326,1.99.1.2,1,0,0,0,0,0,0
2327,1.99.1.3,1,0,0,0,0,0,0
2328,1.99.1.4,1,0,0,0,0,0,0
2329,1.99.1.5,1,0,0,0,0,0,0
2330,1.99.1.6,1,0,0,0,0,0,0
2331,1.99.1.7,1,0,0,0,0,0,0
2332,1.99.1.8,1,0,0,0,0,0,0
2333,1.99.1.9,1,0,0,0,0,0,0
2334,1.99.1.10,1,0,0,0,0,0,0
2335,1.99.1.11,1,0,0,0,0,0,0
2336,1.99.1.12,1,0,0,0,0,0,0
2337,1.99.1.13,1,0,0,0,0,0,0
2338,1.99.1.14,1,0,0,0,0,0,0
2339,1.99.2.1,1,0,0,0,0,0,0
2340,1.99.2.2,1,0,0,0,0,0,0
2341,1.99.2.3,1,0,0,0,0,0,0
2342,1.99.2.4,1,0,0,0,0,0,0
2343,1.99.2.5,1,0,0,0,0,0,0
2344,1.99.2.6,1,0,0,0,0,0,0
2345,2.1.1.1,0,1,0,0,0,0,0
2346,2.1.1.2,0,1,0,0,0,0,0
2347,2.1.1.3,0,1,0,0,0,0,0
2348,2.1.1.4,0,1,0,0,0,0,0
2349,2.1.1.5,0,1,0,0,0,0,0
2350,2.1.1.6,0,1,0,0,0,0,0
2351,2.1.1.7,0,1,0,0,0,0,0
2352,2.1.1.8,0,1,0,0,0,0,0
2353,2.1.1.9,0,1,0,0,0,0,0
2354,2.1.1.10,0,1,0,0,0,0,0
2355,2.1.1.11,0,1,0,0,0,0,0
2356,2.1.1.12,0,1,0,0,0,0,0
2357,2.1.1.13,0,1,0,0,0,0,0
2358,2.1.1.14,0,1,0,0,0,0,0
2359,2.1.1.15,0,1,0,0,0,0,0
2360,2.1.1.16,0,1,0,0,0,0,0
2361,2.1.1.17,0,1,0,0,0,0,0
2362,2.1.1.18,0,1,0,0,0,0,0
2363,2.1.1.19,0,1,0,0,0,0,0
2364,2.1.1.20,0,1,0,0,0,0,0
2365,2.1.1.21,0,1,0,0,0,0,0
2366,2.1.1.22,0,1,0,0,0,0,0
2367,2.1.1.23,0,1,0,0,0,0,0
2368,2.1.1.24,0,1,0,0,0,0,0
2369,2.1.1.25,0,1,0,0,0,0,0
2370,2.1.1.26,0,1,0,0,0,0,0
2371,2.1.1.27,0,1,0,0,0,0,0
2372,2.1.1.28,0,1,0,0,0,0,0
2373,2.1.1.29,0,1,0,0,0,0,0
2374,2.1.1.30,0,1,0,0,0,0,0
2375,2.1.1.31,0,1,0,0,0,0,0
2376,2.1.1.32,0,1,0,0,0,0,0
2377,2.1.1.33,0,1,0,0,0,0,0
2378,2.1.1.34,0,1,0,0,0,0,0
2379,2.1.1.35,0,1,0,0,0,0,0
2380,2.1.1.36,0,1,0,0,0,0,0
2381,2.1.1.37,0,1,0,0,0,0,0
2382,2.1.1.38,0,1,0,0,0,0,0
2383,2.1.1.39,0,1,0,0,0,0,0
2384,2.1.1.40,0,1,0,0,0,0,0
2385,2.1.1.41,0,1,0,0,0,0,0
2386,2.1.1.42,0,1,0,0,0,0,0
2387,2.1.1.43,0,1,0,0,0,0,0
2388,2.1.1.44,0,1,0,0,0,0,0
2389,2.1.1.45,0,1,0,0,0,0,0
2390,2.1.1.46,0,1,0,0,0,0,0
2391,2.1.1.47,0,1,0,0,0,0,0
2392,2.1.1.48,0,1,0,0,0,0,0
2393,2.1.1.49,0,1,0,0,0,0,0
2394,2.1.1.50,0,1,0,0,0,0,0
2395,2.1.1.51,0,1,0,0,0,0,0
2396,2.1.1.52,0,1,0,0,0,0,0
2397,2.1.1.53,0,1,0,0,0,0,0
2398,2.1.1.54,0,1,0,0,0,0,0
2399,2.1.1.55,0,1,0,0,0,0,0
2400,2.1.1.56,0,1,0,0,0,0,0
2401,2.1.1.57,0,1,0,0,0,0,0
2402,2.1.1.58,0,1,0,0,0,0,0
2403,2.1.1.59,0,1,0,0,0,0,0
2404,2.1.1.60,0,1,0,0,0,0,0
2405,2.1.1.61,0,1,0,0,0,0,0
2406,2.1.1.62,0,1,0,0,0,0,0
2407,2.1.1.63,0,1,0,0,0,0,0
2408,2.1.1.64,0,1,0,0,0,0,0
2409,2.1.1.65,0,1,0,0,0,0,0
2410,2.1.1.66,0,1,0,0,0,0,0
2411,2.1.1.67,0,1,0,0,0,0,0
2412,2.1.1.68,0,1,0,0,0,0,0
2413,2.1.1.69,0,1,0,0,0,0,0
2414,2.1.1.70,0,1,0,0,0,0,0
2415,2.1.1.71,0,1,0,0,0,0,0
2416,2.1.1.72,0,1,0,0,0,0,0
2417,2.1.1.73,0,1,0,0,0,0,0
2418,2.1.1.74,0,1,0,0,0,0,0
2419,2.1.1.75,0,1,0,0,0,0,0
2420,2.1.1.76,0,1,0,0,0,0,0
2421,2.1.1.77,0,1,0,0,0,0,0
2422,2.1.1.78,0,1,0,0,0,0,0
2423,2.1.1.79,0,1,0,0,0,0,0
2424,2.1.1.80,0,1,0,0,0,0,0
2425,2.1.1.81,0,1,0,0,0,0,0
2426,2.1.1.82,0,1,0,0,0,0,0
2427,2.1.1.83,0,1,0,0,0,0,0
2428,2.1.1.84,0,1,0,0,0,0,0
2429,2.1.1.85,0,1,0,0,0,0,0
2430,2.1.1.86,0,1,0,0,0,0,0
2431,2.1.1.87,0,1,0,0,0,0,0
2432,2.1.1.88,0,1,0,0,0,0,0
2433,2.1.1.89,0,1,0,0,0,0,0
2434,2.1.1.90,0,1,0,0,0,0,0
2435,2.1.1.91,0,1,0,0,0,0,0
2436,2.1.1.92,0,1,0,0,0,0,0
2437,2.1.1.93,0,1,0,0,0,0,0
2438,2.1.1.94,0,1,0,0,0,0,0
2439,2.1.1.95,0,1,0,0,0,0,0
2440,2.1.1.96,0,1,0,0,0,0,0
2441,2.1.1.97,0,1,0,0,0,0,0
2442,2.1.1.98,0,1,0,0,0,0,0
2443,2.1.1.99,0,1,0,0,0,0,0
2444,2.1.1.100,0,1,0,0,0,0,0
2445,2.1.1.101,0,1,0,0,0,0,0
2446,2.1.1.102,0,1,0,0,0,0,0
2447,2.1.1.103,0,1,0,0,0,0,0
2448,2.1.1.104,0,1,0,0,0,0,0
2449,2.1.1.105,0,1,0,0,0,0,0
2450,2.1.1.106,0,1,0,0,0,0,0
2451,2.1.1.107,0,1,0,0,0,0,0
2452,2.1.1.108,0,1,0,0,0,0,0
2453,2.1.1.109,0,1,0,0,0,0,0
2454,2.1.1.110,0,1,0,0,0,0,0
2455,2.1.1.111,0,1,0,0,0,0,0
2456,2.1.1.112,0,1,0,0,0,0,0
2457,2.1.1.113,0,1,0,0,0,0,0
2458,2.1.1.114,0,1,0,0,0,0,0
2459,2.1.1.115,0,1,0,0,0,0,0
2460,2.1.1.116,0,1,0,0,0,0,0
2461,2.1.1.117,0,1,0,0,0,0,0
2462,2.1.1.118,0,1,0,0,0,0,0
2463,2.1.1.119,0,1,0,0,0,0,0
2464,2.1.1.120,0,1,0,0,0,0,0
2465,2.1.1.121,0,1,0,0,0,0,0
2466,2.1.1.122,0,1,0,0,0,0,0
2467,2.1.1.123,0,1,0,0,0,0,0
2468,2.1.1.124,0,1,0,0,0,0,0
